0, 1, 2,
300, 301, 261,
300, 261, 253,
300, 253, 296,
300, 296, 295,
302, 266, 303,
266, 302, 262,
262, 302, 304,
304, 302, 305,
305, 302, 306,
307, 304, 305,
308, 262, 304,
309, 310, 311,
312, 309, 313,
314, 315, 312,
312, 315, 309,
309, 315, 310,
310, 315, 316,
317, 316, 315,
318, 319, 320,
319, 321, 320,
321, 322, 320,
322, 323, 320,
323, 324, 320,
324, 325, 320,
325, 326, 320,
320, 326, 327,
328, 327, 326,
329, 330, 331,
331, 330, 318,
330, 332, 318,
319, 318, 332,
333, 334, 335,
334, 336, 335,
335, 336, 329,
336, 337, 329,
330, 329, 337,
338, 339, 340,
339, 341, 340,
340, 341, 342,
341, 343, 342,
342, 343, 333,
334, 333, 343,
344, 345, 346,
346, 345, 347,
347, 345, 348,
348, 345, 338,
338, 345, 339,
349, 339, 345,
350, 351, 352,
353, 354, 351,
351, 354, 352,
355, 356, 354,
354, 356, 352,
310, 316, 356,
352, 356, 357,
356, 316, 357,
357, 316, 344,
344, 316, 345,
358, 345, 316,
359, 310, 360,
356, 360, 310,
322, 321, 361,
361, 321, 362,
362, 321, 363,
363, 321, 364,
364, 321, 365,
365, 321, 366,
367, 366, 321,
368, 325, 324,
369, 326, 325,
370, 371, 372,
371, 370, 373,
374, 375, 376,
377, 376, 375,
378, 379, 380,
379, 378, 381,
382, 383, 384,
385, 384, 383,
386, 387, 388,
387, 386, 389,
389, 386, 390,
391, 392, 393,
393, 392, 394,
395, 394, 392,
396, 397, 398,
397, 396, 399,
400, 401, 402,
403, 402, 401,
404, 405, 406,
405, 404, 407,
406, 405, 408,
408, 405, 409,
409, 405, 410,
405, 407, 411,
411, 407, 412,
411, 412, 413,
412, 407, 414,
415, 416, 417,
416, 415, 413,
416, 413, 418,
418, 413, 412,
419, 417, 416,
410, 420, 421,
420, 410, 405,
421, 420, 422,
421, 422, 423,
423, 422, 424,
425, 426, 427,
427, 426, 428,
426, 429, 428,
430, 431, 429,
428, 429, 431,
432, 433, 434,
435, 436, 437,
437, 436, 432,
436, 438, 432,
433, 432, 438,
439, 440, 435,
436, 435, 441,
435, 440, 441,
441, 440, 430,
431, 430, 442,
442, 430, 443,
443, 430, 444,
440, 445, 430,
444, 430, 445,
446, 447, 448,
447, 446, 449,
450, 451, 452,
453, 452, 451,
454, 455, 456,
455, 454, 457,
455, 457, 458,
458, 457, 459,
460, 457, 461,
462, 463, 464,
463, 462, 465,
465, 462, 466,
466, 462, 467,
467, 462, 468,
467, 468, 459,
467, 459, 469,
469, 459, 470,
470, 459, 471,
471, 459, 457,
471, 457, 460,
472, 473, 474,
473, 472, 456,
473, 456, 455,
475, 476, 477,
476, 478, 477,
479, 477, 478,
480, 481, 482,
481, 483, 482,
482, 483, 484,
484, 483, 485,
485, 483, 486,
483, 487, 486,
487, 488, 486,
486, 488, 489,
489, 488, 490,
490, 488, 491,
492, 491, 488,
493, 481, 480,
483, 481, 494,
494, 481, 475,
481, 495, 475,
476, 475, 495,
496, 497, 498,
497, 496, 499,
497, 499, 500,
500, 499, 501,
501, 499, 502,
502, 499, 503,
503, 499, 504,
504, 499, 505,
505, 499, 506,
506, 499, 507,
498, 508, 509,
508, 498, 497,
508, 497, 510,
508, 510, 511,
508, 511, 512,
508, 512, 513,
508, 513, 514,
508, 514, 515,
509, 508, 507,
509, 507, 499,
505, 515, 514,
515, 505, 506,
503, 513, 512,
513, 503, 504,
501, 511, 510,
511, 501, 502,
516, 517, 518,
519, 518, 517,
520, 521, 522,
523, 522, 521,
524, 525, 526,
527, 526, 525,
528, 529, 530,
529, 531, 530,
526, 527, 531,
527, 522, 531,
522, 523, 531,
523, 518, 531,
518, 519, 531,
519, 532, 531,
532, 533, 531,
530, 531, 533,
529, 528, 524,
524, 528, 525,
525, 528, 520,
520, 528, 521,
521, 528, 516,
516, 528, 517,
517, 528, 534,
534, 528, 532,
528, 535, 532,
533, 532, 535,
536, 537, 538,
537, 536, 539,
540, 541, 542,
543, 542, 541,
544, 545, 546,
545, 544, 547,
548, 549, 550,
551, 550, 549,
552, 553, 554,
553, 552, 555,
553, 555, 556,
556, 555, 557,
557, 555, 558,
558, 555, 559,
559, 555, 560,
560, 555, 561,
561, 555, 562,
562, 555, 563,
554, 564, 565,
564, 554, 553,
564, 553, 566,
564, 566, 567,
564, 567, 568,
564, 568, 569,
564, 569, 570,
564, 570, 571,
565, 564, 563,
565, 563, 555,
561, 571, 570,
571, 561, 562,
559, 569, 568,
569, 559, 560,
557, 567, 566,
567, 557, 558,
572, 573, 574,
575, 574, 573,
576, 577, 578,
579, 578, 577,
580, 581, 582,
583, 582, 581,
584, 585, 586,
585, 587, 586,
582, 583, 587,
583, 578, 587,
578, 579, 587,
579, 574, 587,
574, 575, 587,
575, 588, 587,
588, 589, 587,
586, 587, 589,
585, 584, 580,
580, 584, 581,
581, 584, 576,
576, 584, 577,
577, 584, 572,
572, 584, 573,
573, 584, 590,
590, 584, 588,
584, 591, 588,
589, 588, 591,
592, 593, 594,
593, 592, 595,
596, 597, 598,
599, 598, 597,
600, 601, 602,
601, 600, 603,
604, 605, 606,
607, 606, 605,
608, 609, 610,
609, 608, 611,
612, 613, 614,
615, 614, 613,
616, 617, 618,
617, 616, 619,
620, 621, 622,
623, 622, 621,
624, 625, 626,
625, 624, 627,
627, 624, 628,
629, 630, 631,
631, 630, 632,
633, 632, 630,
634, 635, 636,
635, 634, 637,
638, 639, 640,
641, 640, 639,
642, 643, 644,
643, 642, 645,
643, 645, 646,
646, 645, 647,
646, 647, 648,
647, 645, 649,
649, 645, 650,
649, 650, 651,
650, 645, 652,
652, 645, 653,
652, 653, 654,
653, 645, 655,
655, 645, 656,
644, 657, 658,
657, 644, 643,
658, 657, 648,
658, 648, 659,
659, 648, 647,
658, 659, 651,
658, 651, 660,
660, 651, 650,
658, 660, 654,
658, 654, 661,
661, 654, 653,
658, 661, 656,
658, 656, 645,
662, 663, 664,
663, 665, 664,
666, 667, 665,
665, 667, 664,
667, 668, 664,
669, 670, 668,
668, 670, 664,
670, 671, 664,
672, 673, 671,
671, 673, 664,
673, 674, 664,
675, 676, 674,
664, 674, 676,
663, 662, 677,
677, 662, 666,
667, 666, 678,
666, 662, 678,
678, 662, 669,
670, 669, 679,
669, 662, 679,
679, 662, 672,
673, 672, 680,
672, 662, 680,
680, 662, 675,
662, 681, 675,
676, 675, 681,
682, 683, 684,
683, 682, 685,
686, 687, 688,
689, 688, 687,
690, 642, 691,
642, 690, 645,
662, 692, 681,
693, 681, 692,
694, 695, 691,
695, 694, 696,
695, 696, 697,
697, 696, 698,
697, 698, 699,
698, 696, 700,
700, 696, 701,
700, 701, 702,
701, 696, 703,
703, 696, 704,
703, 704, 705,
704, 696, 706,
706, 696, 707,
691, 708, 690,
708, 691, 695,
690, 708, 699,
690, 699, 709,
709, 699, 698,
690, 709, 702,
690, 702, 710,
710, 702, 701,
690, 710, 705,
690, 705, 711,
711, 705, 704,
690, 711, 707,
690, 707, 696,
712, 713, 692,
713, 714, 692,
715, 716, 714,
714, 716, 692,
716, 717, 692,
718, 719, 717,
717, 719, 692,
719, 720, 692,
721, 722, 720,
720, 722, 692,
722, 723, 692,
724, 693, 723,
692, 723, 693,
713, 712, 725,
725, 712, 715,
716, 715, 726,
715, 712, 726,
726, 712, 718,
719, 718, 727,
718, 712, 727,
727, 712, 721,
722, 721, 728,
721, 712, 728,
728, 712, 724,
712, 729, 724,
693, 724, 729,
730, 731, 732,
731, 730, 733,
734, 735, 736,
737, 736, 735,
738, 739, 740,
739, 738, 741,
742, 743, 744,
745, 744, 743,
746, 747, 748,
747, 746, 749,
750, 751, 752,
753, 752, 751,
754, 755, 756,
755, 754, 757,
758, 759, 760,
761, 760, 759,
762, 763, 764,
763, 762, 765,
765, 762, 766,
767, 763, 765,
768, 769, 770,
771, 772, 768,
768, 772, 769,
773, 769, 772,
774, 775, 776,
775, 774, 777,
777, 774, 778,
779, 775, 777,
780, 781, 782,
783, 784, 780,
780, 784, 781,
785, 781, 784,
786, 787, 788,
787, 786, 789,
790, 791, 792,
793, 792, 791,
794, 795, 796,
795, 794, 797,
795, 797, 798,
798, 797, 799,
798, 799, 800,
801, 802, 803,
802, 801, 804,
802, 804, 805,
805, 804, 806,
805, 806, 807,
796, 808, 809,
808, 796, 810,
810, 796, 811,
811, 796, 795,
810, 811, 807,
810, 807, 812,
812, 807, 806,
810, 812, 813,
814, 815, 816,
817, 818, 815,
815, 818, 816,
818, 819, 816,
820, 821, 819,
819, 821, 816,
816, 821, 822,
823, 822, 821,
818, 817, 824,
817, 825, 824,
824, 825, 826,
825, 827, 826,
828, 826, 827,
829, 830, 831,
830, 832, 831,
831, 832, 820,
832, 833, 820,
821, 820, 833,
834, 835, 836,
835, 834, 837,
838, 839, 840,
841, 840, 839,
842, 843, 844,
843, 842, 845,
846, 847, 848,
849, 848, 847,
850, 851, 852,
851, 850, 853,
854, 855, 856,
857, 856, 855,
858, 859, 860,
859, 858, 861,
859, 861, 862,
862, 861, 863,
863, 861, 864,
864, 861, 865,
865, 861, 866,
866, 861, 867,
867, 861, 868,
868, 861, 869,
860, 870, 871,
870, 860, 859,
870, 859, 872,
870, 872, 873,
870, 873, 874,
870, 874, 875,
870, 875, 876,
870, 876, 877,
871, 870, 869,
871, 869, 861,
867, 877, 876,
877, 867, 868,
865, 875, 874,
875, 865, 866,
863, 873, 872,
873, 863, 864,
878, 879, 880,
881, 880, 879,
882, 883, 884,
885, 884, 883,
886, 887, 888,
889, 888, 887,
890, 891, 892,
891, 893, 892,
888, 889, 893,
889, 884, 893,
884, 885, 893,
885, 880, 893,
880, 881, 893,
881, 894, 893,
894, 895, 893,
892, 893, 895,
891, 890, 886,
886, 890, 887,
887, 890, 882,
882, 890, 883,
883, 890, 878,
878, 890, 879,
879, 890, 896,
896, 890, 894,
890, 897, 894,
895, 894, 897,
898, 899, 900,
899, 898, 901,
902, 903, 904,
905, 904, 903,
906, 907, 908,
907, 906, 909,
907, 909, 910,
910, 909, 911,
911, 909, 912,
912, 909, 913,
913, 909, 914,
914, 909, 915,
915, 909, 916,
916, 909, 917,
908, 918, 919,
918, 908, 907,
918, 907, 920,
918, 920, 921,
918, 921, 922,
918, 922, 923,
918, 923, 924,
918, 924, 925,
919, 918, 917,
919, 917, 909,
915, 925, 924,
925, 915, 916,
913, 923, 922,
923, 913, 914,
911, 921, 920,
921, 911, 912,
926, 927, 928,
929, 928, 927,
930, 931, 932,
933, 932, 931,
934, 935, 936,
937, 936, 935,
938, 939, 940,
939, 941, 940,
936, 937, 941,
937, 932, 941,
932, 933, 941,
933, 928, 941,
928, 929, 941,
929, 942, 941,
942, 943, 941,
940, 941, 943,
939, 938, 934,
934, 938, 935,
935, 938, 930,
930, 938, 931,
931, 938, 926,
926, 938, 927,
927, 938, 944,
944, 938, 942,
938, 945, 942,
943, 942, 945,
946, 947, 948,
947, 946, 949,
950, 951, 952,
953, 952, 951,
954, 955, 956,
955, 954, 957,
958, 959, 960,
961, 960, 959,
962, 963, 964,
963, 962, 965,
966, 967, 968,
969, 968, 967,
970, 971, 972,
971, 970, 973,
974, 975, 976,
977, 976, 975,
978, 979, 980,
979, 978, 981,
981, 978, 982,
982, 978, 983,
984, 985, 986,
986, 985, 987,
987, 985, 988,
989, 988, 985,
990, 991, 992,
991, 990, 993,
993, 990, 994,
991, 993, 995,
996, 997, 998,
999, 1000, 997,
997, 1000, 998,
1001, 998, 1000,
1002, 1003, 1004,
1003, 1002, 1005,
1006, 1007, 1008,
1009, 1008, 1007,
1010, 1011, 1012,
1011, 1010, 1013,
1011, 1013, 1014,
1014, 1013, 1015,
1016, 1013, 1017,
1013, 1016, 1018,
1018, 1016, 1019,
1019, 1016, 1020,
1021, 1022, 1023,
1022, 1021, 1024,
1024, 1021, 1025,
1025, 1021, 1026,
1025, 1026, 1018,
1018, 1026, 1015,
1018, 1015, 1013,
1027, 1028, 1029,
1028, 1027, 1012,
1028, 1012, 1011,
1030, 1031, 1032,
1031, 1033, 1032,
1034, 1032, 1033,
1035, 1036, 1037,
1036, 1038, 1037,
1037, 1038, 1039,
1038, 1040, 1039,
1039, 1040, 1041,
1041, 1040, 1042,
1043, 1042, 1040,
1044, 1045, 1046,
1046, 1045, 1037,
1037, 1045, 1035,
1047, 1035, 1045,
1036, 1035, 1048,
1048, 1035, 1030,
1035, 1049, 1030,
1031, 1030, 1049,
1050, 1051, 1052,
1051, 1050, 1053,
1054, 1055, 1056,
1057, 1056, 1055,
1058, 1059, 1060,
1059, 1058, 1061,
1062, 1063, 1064,
1065, 1064, 1063,
1066, 1067, 1068,
1067, 1066, 1069,
1070, 1071, 1072,
1073, 1072, 1071,
1074, 1075, 1076,
1075, 1074, 1077,
1075, 1077, 1078,
1078, 1077, 1079,
1078, 1079, 1080,
1079, 1077, 1081,
1081, 1077, 1082,
1081, 1082, 1083,
1082, 1077, 1084,
1084, 1077, 1085,
1084, 1085, 1086,
1085, 1077, 1087,
1087, 1077, 1088,
1076, 1089, 1090,
1089, 1076, 1075,
1090, 1089, 1080,
1090, 1080, 1091,
1091, 1080, 1079,
1090, 1091, 1083,
1090, 1083, 1092,
1092, 1083, 1082,
1090, 1092, 1086,
1090, 1086, 1093,
1093, 1086, 1085,
1090, 1093, 1088,
1090, 1088, 1077,
1094, 1095, 1096,
1095, 1097, 1096,
1098, 1099, 1097,
1097, 1099, 1096,
1099, 1100, 1096,
1101, 1102, 1100,
1100, 1102, 1096,
1102, 1103, 1096,
1104, 1105, 1103,
1103, 1105, 1096,
1105, 1106, 1096,
1107, 1108, 1106,
1096, 1106, 1108,
1095, 1094, 1109,
1109, 1094, 1098,
1099, 1098, 1110,
1098, 1094, 1110,
1110, 1094, 1101,
1102, 1101, 1111,
1101, 1094, 1111,
1111, 1094, 1104,
1105, 1104, 1112,
1104, 1094, 1112,
1112, 1094, 1107,
1094, 1113, 1107,
1108, 1107, 1113,
1114, 1115, 1116,
1115, 1114, 1117,
1118, 1119, 1120,
1121, 1120, 1119,
1122, 1123, 1124,
1123, 1122, 1125,
1123, 1125, 1126,
1126, 1125, 1127,
1126, 1127, 1128,
1127, 1125, 1129,
1129, 1125, 1130,
1129, 1130, 1131,
1130, 1125, 1132,
1132, 1125, 1133,
1132, 1133, 1134,
1133, 1125, 1135,
1135, 1125, 1136,
1124, 1137, 1138,
1137, 1124, 1123,
1138, 1137, 1128,
1138, 1128, 1139,
1139, 1128, 1127,
1138, 1139, 1131,
1138, 1131, 1140,
1140, 1131, 1130,
1138, 1140, 1134,
1138, 1134, 1141,
1141, 1134, 1133,
1138, 1141, 1136,
1138, 1136, 1125,
1142, 1143, 1144,
1143, 1145, 1144,
1146, 1147, 1145,
1145, 1147, 1144,
1147, 1148, 1144,
1149, 1150, 1148,
1148, 1150, 1144,
1150, 1151, 1144,
1152, 1153, 1151,
1151, 1153, 1144,
1153, 1154, 1144,
1155, 1156, 1154,
1144, 1154, 1156,
1143, 1142, 1157,
1157, 1142, 1146,
1147, 1146, 1158,
1146, 1142, 1158,
1158, 1142, 1149,
1150, 1149, 1159,
1149, 1142, 1159,
1159, 1142, 1152,
1153, 1152, 1160,
1152, 1142, 1160,
1160, 1142, 1155,
1142, 1161, 1155,
1156, 1155, 1161,
1162, 1163, 1164,
1163, 1162, 1165,
1166, 1167, 1168,
1169, 1168, 1167,
1170, 1171, 1172,
1171, 1170, 1173,
1174, 1175, 1176,
1177, 1176, 1175,
1178, 1179, 1180,
1179, 1178, 1181,
1182, 1183, 1184,
1185, 1184, 1183,
1186, 1187, 1188,
1187, 1186, 1189,
1190, 1191, 1192,
1193, 1192, 1191,
1194, 1195, 1196,
1195, 1194, 1197,
1196, 1198, 1199,
1198, 1196, 1195,
1200, 1201, 1202,
1203, 1202, 1201,
1204, 1205, 1200,
1201, 1200, 1205,
1206, 1207, 1208,
1207, 1209, 1210,
1209, 1207, 1211,
1211, 1207, 1206,
1212, 1213, 1214,
1214, 1213, 1215,
1216, 1215, 1213,
1217, 1213, 1212,
1218, 1219, 1220,
1219, 1218, 1221,
1222, 1223, 1224,
1225, 1224, 1223,
1226, 1227, 1228,
1227, 1226, 1229,
1230, 1231, 1232,
1233, 1232, 1231,
1234, 1235, 1236,
1235, 1234, 1237,
1238, 1239, 1240,
1241, 1240, 1239,
1242, 1243, 1244,
1243, 1242, 1245,
1246, 1247, 1248,
1249, 1248, 1247,
1250, 1251, 1252,
1251, 1250, 1253,
1253, 1250, 1254,
1255, 1256, 1257,
1256, 1255, 1252,
1256, 1252, 1251,
1257, 1256, 1254,
1257, 1254, 1250,
1258, 1259, 1260,
1259, 1261, 1260,
1262, 1263, 1261,
1263, 1264, 1261,
1260, 1261, 1264,
1259, 1258, 1265,
1265, 1258, 1262,
1263, 1262, 1258,
1266, 1267, 1268,
1267, 1266, 1269,
1267, 1269, 1270,
1270, 1269, 1271,
1272, 1273, 1274,
1274, 1273, 1275,
1273, 1276, 1275,
1277, 1275, 1276,
1278, 1279, 1280,
1279, 1278, 1281,
1282, 1283, 1284,
1285, 1284, 1283,
1286, 1287, 1288,
1287, 1286, 1289,
1290, 1291, 1292,
1293, 1292, 1291,
1294, 1295, 1296,
1295, 1294, 1297,
1295, 1297, 1298,
1298, 1297, 1299,
1299, 1297, 1300,
1299, 1300, 1301,
1299, 1301, 1302,
1302, 1301, 1303,
1304, 1303, 1301,
1303, 1304, 1305,
1305, 1304, 1306,
1303, 1307, 1308,
1307, 1303, 1305,
1308, 1307, 1309,
1310, 1311, 1312,
1313, 1314, 1311,
1312, 1311, 1314,
1315, 1316, 1313,
1313, 1316, 1314,
1317, 1314, 1316,
1314, 1317, 1318,
1318, 1317, 1319,
1317, 1320, 1319,
1320, 1321, 1319,
1319, 1321, 1322,
1322, 1321, 1323,
1321, 1324, 1323,
1325, 1323, 1324,
1326, 1327, 1328,
1327, 1326, 1329,
1330, 1331, 1332,
1333, 1332, 1331,
1334, 1335, 1336,
1335, 1334, 1337,
1338, 1339, 1340,
1341, 1340, 1339,
1342, 1343, 1344,
1343, 1342, 1345,
1346, 1347, 1348,
1349, 1348, 1347,
1350, 1351, 1352,
1353, 1350, 1354,
1355, 1356, 1357,
1351, 1358, 1359,
1358, 1351, 1360,
1360, 1351, 1350,
1360, 1350, 1361,
1361, 1350, 1353,
1360, 1361, 1356,
1360, 1356, 1362,
1362, 1356, 1363,
1363, 1356, 1355,
1362, 1363, 1364,
1360, 1362, 1365,
1366, 1367, 1368,
1369, 1370, 1367,
1371, 1372, 1370,
1370, 1372, 1367,
1367, 1372, 1368,
1372, 1373, 1368,
1374, 1375, 1373,
1373, 1375, 1368,
1375, 1376, 1368,
1368, 1376, 1377,
1378, 1377, 1376,
1379, 1372, 1371,
1380, 1375, 1374,
1381, 1376, 1375,
1382, 1383, 1384,
1383, 1382, 1385,
1386, 1387, 1388,
1389, 1388, 1387,
1390, 1391, 1392,
1391, 1390, 1393,
1394, 1395, 1396,
1397, 1396, 1395,
1398, 1399, 1400,
1399, 1398, 1401,
1402, 1403, 1404,
1405, 1404, 1403,
1406, 1407, 1408,
1407, 1406, 1409,
1410, 1411, 1412,
1413, 1412, 1411,
1414, 1415, 1416,
1415, 1414, 1417,
1418, 1419, 1420,
1421, 1420, 1419,
1422, 1423, 1424,
1423, 1422, 1425,
1425, 1422, 1426,
1426, 1422, 1427,
1428, 1429, 1430,
1430, 1429, 1431,
1431, 1429, 1432,
1433, 1432, 1429,
1434, 1435, 1436,
1435, 1434, 1437,
1438, 1439, 1440,
1441, 1440, 1439,
1442, 1443, 1444,
1443, 1442, 1445,
1446, 1447, 1448,
1449, 1448, 1447,
1450, 1451, 1452,
1451, 1450, 1453,
1454, 1455, 1456,
1457, 1456, 1455,
1306, 1307, 1305,
1307, 1306, 1309,
1310, 1315, 1311,
1313, 1311, 1315,
1458, 1459, 1460,
1459, 1458, 1461,
1462, 1463, 1464,
1465, 1464, 1463,
1466, 1467, 1468,
1467, 1466, 1469,
1470, 1471, 1472,
1473, 1472, 1471,
1474, 1475, 1476,
1475, 1474, 1477,
1478, 1479, 1480,
1481, 1480, 1479,
1482, 1483, 1484,
1483, 1482, 1485,
1486, 1487, 1488,
1489, 1488, 1487,
1357, 1361, 1353,
1361, 1357, 1356,
1372, 1379, 1373,
1374, 1373, 1379,
1490, 1491, 1492,
1491, 1490, 1493,
1494, 1495, 1496,
1497, 1496, 1495,
1498, 1499, 1500,
1499, 1498, 1501,
1502, 1503, 1504,
1505, 1504, 1503,
1506, 1507, 1508,
1507, 1506, 1509,
1509, 1506, 1510,
1511, 1506, 1512,
1506, 1511, 1513,
1513, 1511, 1514,
1514, 1511, 1515,
1515, 1511, 1516,
1515, 1516, 1517,
1517, 1516, 1518,
1517, 1518, 1519,
1520, 1513, 1521,
1513, 1520, 1510,
1513, 1510, 1506,
1522, 1523, 1524,
1523, 1525, 1524,
1526, 1524, 1525,
1527, 1528, 1529,
1528, 1530, 1529,
1529, 1530, 1531,
1530, 1532, 1531,
1531, 1532, 1533,
1533, 1532, 1524,
1524, 1532, 1522,
1534, 1522, 1532,
1523, 1522, 1535,
1535, 1522, 1536,
1537, 1536, 1522,
1538, 1539, 1540,
1539, 1538, 1541,
1542, 1543, 1544,
1545, 1544, 1543,
1546, 1547, 1548,
1547, 1546, 1549,
1550, 1551, 1552,
1553, 1552, 1551,
1554, 1555, 1556,
1555, 1554, 1557,
1558, 1559, 1560,
1561, 1560, 1559,
1562, 1563, 1564,
1563, 1562, 1565,
1566, 1567, 1568,
1569, 1568, 1567,
1570, 1571, 1572,
1571, 1570, 1573,
1574, 1575, 1576,
1577, 1576, 1575,
1578, 1579, 1580,
1579, 1581, 1582,
1581, 1579, 1583,
1583, 1579, 1578,
1584, 1585, 1586,
1586, 1585, 1587,
1588, 1587, 1585,
1589, 1585, 1584,
1590, 1591, 1592,
1591, 1590, 1593,
1594, 1595, 1596,
1597, 1596, 1595,
1598, 1599, 1600,
1599, 1598, 1601,
1602, 1603, 1604,
1605, 1604, 1603,
1606, 1607, 1608,
1607, 1606, 1609,
1610, 1611, 1612,
1613, 1612, 1611,
1614, 1615, 1616,
1615, 1614, 1617,
1618, 1619, 1620,
1621, 1620, 1619,
1622, 1623, 1624,
1623, 1622, 1625,
1626, 1627, 1628,
1629, 1628, 1627,
1630, 1631, 1632,
1631, 1630, 1633,
1633, 1630, 1634,
1634, 1630, 1635,
1635, 1630, 1636,
1636, 1630, 1637,
1637, 1630, 1638,
1638, 1630, 1639,
1639, 1630, 1640,
1639, 1640, 1641,
1640, 1630, 1642,
1643, 1641, 1640,
1644, 1639, 1641,
1645, 1636, 1637,
1646, 1647, 1648,
1649, 1650, 1651,
1652, 1649, 1653,
1654, 1655, 1652,
1649, 1652, 1650,
1652, 1655, 1650,
1650, 1655, 1656,
1656, 1655, 1646,
1646, 1655, 1647,
1647, 1655, 1657,
1657, 1655, 1658,
1658, 1655, 1659,
1659, 1655, 1660,
1661, 1660, 1655,
1662, 1663, 1664,
1663, 1662, 1665,
1666, 1667, 1668,
1669, 1668, 1667,
1670, 1671, 1672,
1671, 1670, 1673,
1674, 1675, 1676,
1677, 1676, 1675,
1678, 1679, 1680,
1679, 1678, 1681,
1682, 1683, 1684,
